census_tract_id_2010,year,fraction_poverty,fraction_poverty_moe,n_children_lt18,n_children_lt18_moe,n_pop,n_pop_moe,n_household_lt18,n_household_lt18_moe,n_household,n_household_moe,fraction_insured,fraction_insured_moe,fraction_snap,fraction_snap_moe,fraction_fam_nospouse,fraction_fam_nospouse_moe,fraction_employment,fraction_employment_moe,n_housing_units,n_housing_units_moe,median_home_value,median_home_value_moe,median_home_value_2010adj,fraction_housing_renters,fraction_housing_renters_moe,median_rent_to_income_percentage,median_rent_to_income_percentage_moe,fraction_high_rent,fraction_high_rent_moe,fraction_conditions,fraction_conditions_moe,fraction_builtbf1970,fraction_builtbf1970_moe,fraction_vacant,fraction_vacant_moe,fraction_nhl,fraction_nhl_moe,fraction_nhl_w,fraction_nhl_w_moe,fraction_nhl_b,fraction_nhl_b_moe,fraction_nhl_o,fraction_nhl_o_moe,fraction_hl,fraction_hl_moe,fraction_hl_w,fraction_hl_w_moe,fraction_hl_b,fraction_hl_b_moe,fraction_hl_o,fraction_hl_o_moe,fraction_lesh,fraction_lesh_moe,median_income,median_income_moe,median_income_2010adj,fraction_hs,fraction_hs_moe
39061010300,2010,0.5720000000000001,0.137,787,257,1991,499,302,125,578,156,NA,NA,0.445,0.133,0.504,0.24500000000000002,NA,NA,865,79,87600,45600,87600,NA,NA,31.7,19.2,0.405,0.17800000000000002,0.583,0.317,0.9580000000000001,0.186,0.33199999999999996,0.15500000000000003,0.893,0.253,0.46900000000000003,0.14600000000000002,0.42100000000000004,0.28300000000000003,0.002,0.07100000000000001,0.10700000000000001,0.14600000000000002,0,0.07100000000000001,0,0.07100000000000001,0.10700000000000001,0.162,NA,NA,20500,3930,20500,NA,NA
39061007800,2010,0.254,0.131,533,181,2720,542,280,121,1126,188,NA,NA,0.12000000000000001,0.07700000000000001,0.462,0.196,NA,NA,1652,73,99000,19000,99000,NA,NA,34.7,17.5,0.464,0.255,0.401,0.191,0.933,0.10200000000000001,0.318,0.10300000000000001,0.988,0.036,0.549,0.15400000000000003,0.388,0.12000000000000001,0.051000000000000004,0.07400000000000001,0.012,0.02,0.012,0.02,0,0.052000000000000005,0,0.052000000000000005,NA,NA,31700,14100,31700,NA,NA
39061006600,2010,0.5740000000000001,0.21800000000000003,652,238,2551,770,297,122,920,166,NA,NA,0.371,0.15600000000000003,0.6859999999999999,0.21000000000000002,NA,NA,1385,96,74600,22900,74600,NA,NA,47.8,24.2,0.5790000000000001,0.166,0.526,0.23900000000000002,0.8660000000000001,0.17900000000000002,0.33599999999999997,0.10500000000000001,0.967,0.406,0.28500000000000003,0.188,0.648,0.066,0.034,0.07800000000000001,0.033,0.039,0.026000000000000002,0.037,0,0.056,0.007,0.057,NA,NA,11800,2490,11800,NA,NA
39061010202,2010,0.161,0.097,482,166,2466,261,338,108,1153,116,NA,NA,0.117,0.065,0.15500000000000003,0.12400000000000001,NA,NA,1335,33,125000,11100,125000,NA,NA,22.8,5.48,0.329,0.357,0.29300000000000004,0.163,0.9470000000000001,0.163,0.136,0.085,0.977,0.034999999999999996,0.701,0.07300000000000001,0.24200000000000002,0.097,0.034,0.06899999999999999,0.023,0.034999999999999996,0.004,0.007,0,0.057,0.019,0.067,NA,NA,46200,12200,46200,NA,NA
39061010201,2010,0.15600000000000003,0.091,1118,343,5040,585,698,222,2557,244,NA,NA,0.10200000000000001,0.057,0.358,0.15300000000000002,NA,NA,2932,121,112000,5220,112000,NA,NA,34.7,9.29,0.556,0.15500000000000003,0.41700000000000004,0.111,0.8340000000000001,0.131,0.128,0.07500000000000001,0.977,0.033,0.749,0.022,0.20900000000000002,0.088,0.019,0.032,0.023,0.022,0.011,0.016,0,0.028,0.013000000000000001,0.032,NA,NA,33900,9550,33900,NA,NA
39061021506,2010,0.10800000000000001,0.129,910,233,3342,274,500,88,1119,94,NA,NA,0.12300000000000001,0.068,0.42100000000000004,0.133,NA,NA,1172,81,113000,7000,113000,NA,NA,28.7,10,0.47900000000000004,0.608,0.328,0.17500000000000002,0.48900000000000005,0.135,0.045,0.045,0.995,0.004,0.21100000000000002,0.066,0.707,0.109,0.07700000000000001,0.08,0.005,0.007,0.004,0.005,0,0.042,0.002,0.043000000000000003,NA,NA,50400,8250,50400,NA,NA
39061008400,2010,0.43000000000000005,0.113,652,221,2100,285,311,85,982,102,NA,NA,0.24000000000000002,0.07600000000000001,0.554,0.11,NA,NA,1103,81,150000,13800,150000,NA,NA,45.1,19.8,0.5770000000000001,0.17800000000000002,0.443,0.183,0.48000000000000004,0.14200000000000002,0.11,0.082,0.997,0.191,0.39,0.07,0.5660000000000001,0.06,0.041,0.081,0.003,0.006,0,0.068,0,0.068,0.003,0.068,NA,NA,28700,8330,28700,NA,NA
39061021001,2010,0.044,0.034,619,160,2917,189,362,72,1327,83,NA,NA,0.052000000000000005,0.04,0.304,0.125,NA,NA,1403,71,125000,7660,125000,NA,NA,34.8,7.2700000000000005,0.614,0.252,0.33299999999999996,0.14700000000000002,0.6609999999999999,0.136,0.054000000000000006,0.061,0.995,0.003,0.981,0.027,0.014,0.021,0,0.049,0.005,0.009,0.005,0.009,0,0.049,0,0.049,NA,NA,42600,7070,42600,NA,NA
39061001700,2010,0.8420000000000001,0.26,247,202,825,433,156,112,344,149,NA,NA,0.8720000000000001,0.251,0.9410000000000001,0.22,NA,NA,942,76,NA,-265000000,NA,NA,NA,48.4,14.3,0.765,0.497,0.765,0.516,0.9530000000000001,0.167,0.635,0.137,1,0.742,0.081,0.11,0.645,0.252,0.274,0.258,0,0.17200000000000001,0,0.17200000000000001,0,0.17200000000000001,0,0.17200000000000001,NA,NA,10100,3800,10100,NA,NA
39061026400,2010,0.5730000000000001,0.171,1053,318,3099,477,657,156,1511,188,NA,NA,0.465,0.09899999999999999,0.9410000000000001,0.061,NA,NA,1695,165,170000,22100,170000,NA,NA,45.7,6.67,0.653,0.15700000000000003,0.582,0.15000000000000002,0.186,0.082,0.109,0.06899999999999999,0.998,0.017,0.07600000000000001,0.041,0.904,0.056,0.018000000000000002,0.056,0.002,0.004,0.002,0.004,0,0.046,0,0.046,NA,NA,12000,6890,12000,NA,NA
39061010600,2010,0.15700000000000003,0.184,264,219,1291,270,120,77,522,76,NA,NA,0.052000000000000005,0.089,0.063,0.097,NA,NA,634,25,130000,17000,130000,NA,NA,26.5,32.9,0.21100000000000002,2.029,0.17600000000000002,0.29400000000000004,0.801,0.21500000000000002,0.17700000000000002,0.113,0.9570000000000001,0.115,0.9570000000000001,0.115,0,0.11,0,0.11,0.043000000000000003,0.07700000000000001,0.043000000000000003,0.07700000000000001,0,0.11,0,0.11,NA,NA,64700,13600,64700,NA,NA
39061003800,2010,0.328,0.114,482,177,2401,437,305,98,1126,135,NA,NA,0.21700000000000003,0.084,0.622,0.17300000000000001,NA,NA,1455,46,80900,9880,80900,NA,NA,36.2,10.2,0.524,0.197,0.455,0.185,0.9410000000000001,0.097,0.226,0.08600000000000001,0.998,0.014,0.101,0.095,0.896,0.226,0,0.059000000000000004,0.002,0.006,0,0.059000000000000004,0.002,0.006,0,0.059000000000000004,NA,NA,22900,7190,22900,NA,NA
39061005200,2010,0.113,0.06899999999999999,296,195,3739,337,239,129,2033,129,NA,NA,0.02,0.03,0.199,0.12100000000000001,NA,NA,2091,102,218000,16800,218000,NA,NA,18.9,3.46,0.274,0.15600000000000003,0.28600000000000003,0.12200000000000001,0.9590000000000001,0.118,0.028,0.04,0.99,0.011,0.918,0.045,0.015,0.028999999999999998,0.057,0.056,0.01,0.015,0.01,0.015,0,0.038,0,0.038,NA,NA,51700,9040,51700,NA,NA
39061010005,2010,0.094,0.07300000000000001,183,174,1268,231,119,61,593,83,NA,NA,0.027,0.048,0.259,0.20400000000000001,NA,NA,650,30,110000,7840,110000,NA,NA,29.4,9.06,0.47900000000000004,1.535,0.314,0.275,0.898,0.23500000000000001,0.088,0.12300000000000001,0.9510000000000001,0.094,0.8680000000000001,0.118,0.06899999999999999,0.07800000000000001,0.013000000000000001,0.114,0.049,0.062,0.021,0.037,0,0.112,0.028,0.12300000000000001,NA,NA,56500,13700,56500,NA,NA
39061026800,2010,0.044,0.034999999999999996,138,163,1632,243,86,50,938,111,NA,NA,0.01,0.018000000000000002,0.169,0.165,NA,NA,1140,100,468000,112000,468000,NA,NA,19.3,2.86,0.181,0.32999999999999996,0.21300000000000002,0.18,0.768,0.131,0.17700000000000002,0.083,0.991,0.20800000000000002,0.987,0.20800000000000002,0,0.08700000000000001,0.004,0.08700000000000001,0.009,0.017,0.009,0.017,0,0.08700000000000001,0,0.08700000000000001,NA,NA,99100,30000,99100,NA,NA
39061002600,2010,0.514,0.08700000000000001,175,195,3675,580,106,127,1371,161,NA,NA,0.10500000000000001,0.07500000000000001,0.5720000000000001,0.556,NA,NA,1673,101,164000,6760,164000,NA,NA,39.7,7.63,0.612,0.14100000000000001,0.52,0.13,0.9550000000000001,0.10700000000000001,0.181,0.07500000000000001,0.975,0.21300000000000002,0.8460000000000001,0.07400000000000001,0.083,0.056,0.046,0.052000000000000005,0.025,0.028999999999999998,0.01,0.015,0,0.039,0.016,0.046,NA,NA,24700,6070,24700,NA,NA
39061020701,2010,0.054000000000000006,0.046,1312,280,6292,537,777,151,2745,197,NA,NA,0.034,0.026000000000000002,0.201,0.089,NA,NA,2971,138,150000,11200,150000,NA,NA,28.6,10,0.46,0.18,0.28500000000000003,0.082,0.632,0.093,0.07600000000000001,0.056,0.99,0.118,0.965,0.115,0.011,0.013000000000000001,0.015,0.027,0.01,0.012,0.01,0.012,0,0.023,0,0.023,NA,NA,47700,3970,47700,NA,NA
39061022302,2010,0.025,0.026000000000000002,907,247,5694,444,542,119,2469,178,NA,NA,0.024,0.019,0.162,0.082,NA,NA,2699,144,187000,18400,187000,NA,NA,26.6,10.7,0.363,0.524,0.257,0.09899999999999999,0.197,0.07400000000000001,0.085,0.058,0.99,0.021,0.8490000000000001,0.053000000000000005,0.07200000000000001,0.061,0.06899999999999999,0.055,0.01,0.011,0.01,0.011,0,0.025,0,0.025,NA,NA,76200,10300,76200,NA,NA
39061004603,2010,0.132,0.058,724,180,3282,382,430,85,1391,95,NA,NA,0.093,0.062,0.279,0.114,NA,NA,1485,39,146000,5660,146000,NA,NA,31.5,9.29,0.524,0.202,0.324,0.138,0.898,0.14,0.063,0.056,1,0.006,0.906,0.034,0.066,0.048,0.028,0.058,0,0.043000000000000003,0,0.043000000000000003,0,0.043000000000000003,0,0.043000000000000003,NA,NA,54400,15400,54400,NA,NA
39061021508,2010,0.068,0.044,1613,389,5941,434,776,147,2095,112,NA,NA,0.049,0.048,0.262,0.091,NA,NA,2216,70,134000,10600,134000,NA,NA,30.7,12.4,0.496,0.649,0.393,0.131,0.323,0.101,0.055,0.051000000000000004,0.987,0.034,0.591,0.05,0.319,0.05,0.07600000000000001,0.068,0.013000000000000001,0.014,0.008,0.009,0,0.024,0.005,0.026000000000000002,NA,NA,51600,2550,51600,NA,NA
39061005000,2010,0.061,0.034,787,296,5053,601,408,145,2634,255,NA,NA,0.003,0.006,0.171,0.10300000000000001,NA,NA,3050,117,285000,32800,285000,NA,NA,21,2.98,0.24700000000000003,0.10800000000000001,0.265,0.09,0.902,0.11,0.136,0.07500000000000001,0.968,0.15800000000000003,0.8400000000000001,0.137,0.065,0.07500000000000001,0.063,0.06,0.032,0.028999999999999998,0.024,0.027,0,0.028,0.008,0.03,NA,NA,60900,4860,60900,NA,NA
39061025402,2010,0.16,0.061,487,164,3087,394,281,96,1380,149,NA,NA,0.028999999999999998,0.028999999999999998,0.33099999999999996,0.17700000000000002,NA,NA,1598,125,134000,9750,134000,NA,NA,33.7,5.48,0.617,0.232,0.404,0.14700000000000002,0.978,0.085,0.136,0.07600000000000001,0.994,0.015,0.9570000000000001,0.171,0.03,0.051000000000000004,0.007,0.047,0.006,0.008,0.003,0.007,0.002,0.005,0,0.046,NA,NA,35900,5150,35900,NA,NA
39061009200,2010,0.376,0.119,1952,477,5516,940,756,212,1790,185,NA,NA,0.33199999999999996,0.114,0.598,0.135,NA,NA,2193,103,69000,23400,69000,NA,NA,34.1,8.219999999999999,0.562,0.15700000000000003,0.585,0.15600000000000003,0.7799999999999999,0.14400000000000002,0.184,0.07500000000000001,0.8230000000000001,0.10600000000000001,0.33999999999999997,0.118,0.46900000000000003,0.115,0.013000000000000001,0.028,0.17700000000000002,0.115,0.062,0.07100000000000001,0,0.026000000000000002,0.115,0.10500000000000001,NA,NA,30200,9870,30200,NA,NA
39061023210,2010,0.114,0.085,1190,306,5704,294,796,150,2462,122,NA,NA,0.057,0.052000000000000005,0.302,0.10400000000000001,NA,NA,2462,121,142000,6080,142000,NA,NA,20.9,5.24,0.327,0.185,0.29700000000000004,0.10700000000000001,0.65,0.08700000000000001,0,0.058,0.995,0.021,0.8200000000000001,0.067,0.12300000000000001,0.091,0.052000000000000005,0.047,0.005,0.01,0.005,0.01,0,0.025,0,0.025,NA,NA,44800,12200,44800,NA,NA
39061006900,2010,0.33099999999999996,0.164,788,267,3052,630,482,153,1376,183,NA,NA,0.224,0.097,0.6839999999999999,0.169,NA,NA,1941,92,84700,9370,84700,NA,NA,30.1,11.4,0.451,0.14400000000000002,0.42100000000000004,0.15700000000000003,0.8730000000000001,0.14,0.29100000000000004,0.08700000000000001,1,0.006,0.085,0.07600000000000001,0.8790000000000001,0.08700000000000001,0.036,0.055,0,0.046,0,0.046,0,0.046,0,0.046,NA,NA,23800,10100,23800,NA,NA
39061002300,2010,0.369,0.126,202,106,1336,461,144,86,452,122,NA,NA,0.199,0.14300000000000002,0.724,0.23800000000000002,NA,NA,900,89,98700,33500,98700,NA,NA,50,-397000000,0.6829999999999999,0.498,0.6,0.385,0.8510000000000001,0.191,0.498,0.133,0.987,0.045,0.24000000000000002,0.115,0.698,0.10800000000000001,0.049,0.14200000000000002,0.013000000000000001,0.028,0.013000000000000001,0.028,0,0.10600000000000001,0,0.10600000000000001,NA,NA,16300,8070,16300,NA,NA
39061008502,2010,0.7949999999999999,0.127,824,230,1682,465,410,142,594,127,NA,NA,0.704,0.198,0.9520000000000001,0.125,NA,NA,935,65,77900,8920,77900,NA,NA,50,-397000000,0.692,0.185,0.7,0.278,0.9390000000000001,0.164,0.365,0.114,0.93,0.10500000000000001,0.03,0.033,0.8590000000000001,0.14800000000000002,0.042,0.096,0.07,0.07700000000000001,0.008,0.013000000000000001,0.024,0.047,0.037,0.11,NA,NA,7330,12400,7330,NA,NA
39061005400,2010,0.14900000000000002,0.118,150,166,1004,244,84,59,593,114,NA,NA,0.09899999999999999,0.068,0.763,0.278,NA,NA,683,92,142000,8240,142000,NA,NA,22.5,8.34,0.367,0.17200000000000001,0.325,0.281,0.624,0.164,0.132,0.137,1,0.011,0.6679999999999999,0.15600000000000003,0.271,0.137,0.061,0.15200000000000002,0,0.14100000000000001,0,0.14100000000000001,0,0.14100000000000001,0,0.14100000000000001,NA,NA,37400,12000,37400,NA,NA
39061027000,2010,0.505,0.137,1055,337,3025,695,435,146,1290,239,NA,NA,0.322,0.08700000000000001,0.8370000000000001,0.14900000000000002,NA,NA,2148,173,91000,15500,91000,NA,NA,34.3,5.96,0.558,0.12000000000000001,0.47300000000000003,0.166,0.8730000000000001,0.10800000000000001,0.399,0.088,1,0.325,0.034,0.02,0.928,0.10700000000000001,0.038,0.07400000000000001,0,0.047,0,0.047,0,0.047,0,0.047,NA,NA,14500,7440,14500,NA,NA
